Year,Month,State,All_Home_Sales,Non-Foreclosure Sales,Completed Foreclosures,Pre-Foreclosure Sales (Short Sales) TPS,Foreclosures reported as REO,REO Sales,ADC BTA,BTA_Market Share,ADC TPS,TPS_Market Share,ADC Reverts,Reverts_Market Share
2013,1,Alabama,2762,1828,849,364,485,570,0,0,0,0,0,0
2013,1,Alaska,343,301,82,12,70,30,0,0,0,0,0,0
2013,1,Arizona,10361,6026,5354,2730,2624,1605,452,0.084422861,168,0.061538462,284,0.108231707
2013,1,Arkansas,1530,1200,351,146,205,184,0,0,0,0,0,0
2013,1,California,32904,19769,12514,7858,4656,5277,2012,0.160779926,1076,0.136930517,936,0.201030928
2013,1,Colorado,7106,4648,2304,1093,1211,1365,0,0,0,0,0,0
2013,1,Connecticut,2775,1889,847,493,354,393,0,0,0,0,0,0
2013,1,Delaware,964,712,272,118,154,134,0,0,0,0,0,0
2013,1,District of Columbia,700,619,65,56,9,25,0,0,0,0,0,0
2013,1,Florida,38532,23237,17527,8502,9025,6793,0,0,0,0,0,0
2013,1,Georgia,14467,7243,9694,3704,5990,3520,125,0.012894574,91,0.024568035,34,0.005676127
2013,1,Hawaii,1254,969,305,232,73,53,0,0,0,0,0,0
2013,1,Idaho,359,240,246,50,196,69,0,0,0,0,0,0
2013,1,Illinois,13366,6940,6567,2774,3793,3652,0,0,0,0,0,0
2013,1,Indiana,1527,1037,1112,227,885,263,0,0,0,0,0,0
2013,1,Iowa,1185,884,376,146,230,155,0,0,0,0,0,0
2013,1,Kansas,66,56,26,4,22,6,0,0,0,0,0,0
2013,1,Kentucky,1134,888,220,64,156,182,0,0,0,0,0,0
2013,1,Louisiana,2072,1557,628,175,453,340,0,0,0,0,0,0
2013,1,Maine,60,7,85,51,34,2,0,0,0,0,0,0
2013,1,Maryland,6551,4552,1979,1248,731,751,0,0,0,0,0,0
2013,1,Massachusetts,3696,2748,780,478,302,470,0,0,0,0,0,0
2013,1,Michigan,11018,5849,4908,1650,3258,3519,0,0,0,0,0,0
2013,1,Minnesota,4521,2953,1960,529,1431,1039,0,0,0,0,0,0
2013,1,Mississippi,108,85,51,16,35,7,0,0,0,0,0,0
2013,1,Missouri,3875,2037,2000,668,1332,1170,0,0,0,0,0,0
2013,1,Montana,267,234,56,16,40,17,0,0,0,0,0,0
2013,1,Nebraska,1068,809,310,140,170,119,0,0,0,0,0,0
2013,1,Nevada,4400,2344,2187,1460,727,596,139,0.063557385,93,0.06369863,46,0.063273728
2013,1,New Hampshire,1174,849,346,116,230,209,0,0,0,0,0,0
2013,1,New Jersey,6875,5541,1293,957,336,377,0,0,0,0,0,0
2013,1,New Mexico,856,606,516,135,381,115,0,0,0,0,0,0
2013,1,New York,11366,10118,1222,800,422,448,0,0,0,0,0,0
2013,1,North Carolina,8892,6387,2832,1016,1816,1489,0,0,0,0,0,0
2013,1,North Dakota,206,179,33,15,18,12,0,0,0,0,0,0
2013,1,Ohio,11310,7063,5111,1933,3178,2314,0,0,0,0,0,0
2013,1,Oklahoma,2888,2379,606,213,393,296,0,0,0,0,0,0
