"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2800,2799,2700,2750,2800,2795,2800,2800,2850,2899,2900,2900,2850,2800,2800,2800,2800,2850,2950,2995,3000,2995,3000,3000,3100,3000,2800,2800,2700,2700,2795,2850,2900
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,2374.5,2400,2448.5,2550,2500,2592.5,2850,2500,2750,2800,2750,2750,2865,2600,2800,2800,2825,2795,2700,2650,2600,2595,2500,2600,2610,2695,2595,2695,2675,2500,2595,2600,2400,2300,2300,2400,2400,2400,2400,2450,2407.5,2500,2480,2650,2600,2500,2795,2600,2500,2595,2675,2750,2795,2992.5,3035,3000,2990,2999.5,2990,2995,2945,2995,3250,3295,3300,3395,3495,3500,3450,3350,3445,3600,3500,3500,3450.5,3500,3450,3495,3395,3600,3250,3500,3450,3490,3590,3600,3700,3700,3750
"Chicago","IL","Chicago","Cook",3,,,,,,,,,2000,2099,2100,1800,1800,1875,1975,2000,1895,1895,1900,1850,1750,1650,1600,1600,1675,1746,1695,1695,1750,1750,1750,1700,1700,1600,1650,1623.5,1700,1795,1700,1850,1864.5,1980.5,1880,1795,1775,1750,1795,1700,1700,1752.5,1850,2027,2150,2150,2000,2045,1966,1835,1750,1750,1825,1800,1950,2050,2095,2001,1985,2000,2000,2095,1900,1850,2000,1900,1975,2100,2150,2100,2000,1995,1800,1799,1750,1750,1795,1895,2090,2195,2150
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1259,1275,1315,1329,1400,1315,1445,1400,1500,1450,1500,1430,1499,1400,1377,1446,1595,1597.5,1600,1595,1600,1600,1587.5,1600,1625,1650,1750,1795,1750,1795,1759,1737,1750,1675,1786,1800,1771,1795,1800,1800,1782.5,1768,1700,1695,1700,1600,1627,1600,1650,1695,1699,1750,1750,1750
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,,,1300,1300,1300,1200,1150,1125,1125,1150,1250,1337.5,1350,1300,1300,1275,1200,1100,1075,1100,1000,1100,1195,1250,1350,1400,1395,1330,1212.5,1200,1195,1200,1200,1200,1200,1200,1300,1495,1450,1450,1395,1300,1250,1250,1275,1300,1350,1400,1500,1500,1500,1500,1425,1400,1385,1350,1250,1300,1350,1450,1500,1500,1500,1350,1300,1300,1200,1250,1200,1200,1292.5,1400,1495,1500,1500
"Phoenix","AZ","Phoenix","Maricopa",6,1200,1190,1200,1200,1195,1175,1099.5,1100,1100,1099,1095,1000,1000,1025,1050,1049.5,1050,1017.5,1050,1000,995,975,959,995,995,1000,1025,1020,1050,1025,1000,1000,1000,1006,1005,1008,1025,1025,1015,1005,1020,1025,995,1025,1025,1005,1025,1024,1000,1025,1050,1100,1095,1095,1125,1124.5,1100,1099.5,1100,1100,1140,1150,1150,1154,1190,1195,1190,1167.5,1175,1150,1195,1195,1200,1200,1235,1195,1225,1195,1195,1200,1195,1180,1175,1200,1250,1295,1298,1339,1322
"Las Vegas","NV","Las Vegas","Clark",7,1195,1180,1150,1200,1050,1150,1195,1157,1150,1150,1100,1150,1150,1120,1150,1150,1150,1150,1150,1150,1125,1100,1100,1100,1095,1099,1099,1100,1100,1100,1100,1100,1096,1095,1095,1095,1095,1100,1100,1100,1100,1125,1100,1125,1100,1100,1100,1131.5,1120,1100,1114,1150,1150,1175,1183,1180,1175,1175,1175,1167.5,1175,1195,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1248,1225,1250,1250,1250,1250,1250,1250,1250,1200,1250,1290,1295,1300,1300,1325
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,1160,1100,1050,1100,1034.5,1095,1095,1095,1095,1100,1125,1100,1100,1095,1100,1100,1125,1150,1157,1100,1095,1150,1150,1135,1100,1100,1125,1100,1200,1155,1237,1250,1233.5,1225,1240,1225,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1299,1295,1300,1300,1300,1300,1300.5,1300,1300,1300,1295,1300,1295,1300,1325,1350,1374,1391,1395
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,3000,2800,2800,2300,2412.5,2400,2400,2395,2400,2395,2300,2200,2250,2250,2200,2200,2250,2205,2150,2195,2200,2200,2200,2250,2200,2200,2195,2160,2200,2200,2200,2225,2295,2350,2300,2395,2350,2200,2395,2360,2300,2295,2300,2470,2500,2497.5,2500,2495,2500,2545,2500,2595,2650,2600,2600,2600,2595,2600,2675,2600,2600,2662.5,2710,2795,2790,2750,2785,2745,2750,2795,2750,2700,2675,2600,2650,2739,2859.5,2892.5,2900,2950,2995
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,1395,1310,1395,1250,1295,1395,1395,1350,1275,1275,1275,1200,1250,1350,1264,1218.5,1300,1200,1213,1278.5,1250,1195,1200,1200,1232.5,1285,1465,1325,1354,1399,1421,1346,1380,1295,1404,1650,1700,1851,1595,1495,1550,1644,1597.5,1490,1450,1450,1450,1350.5,1400,1395,1489,1450,1545,1550,1500,1500,1638.5,1652.5,1500,1450,1495,1534,1500,1595,1785,1750,1695,1541,1541,1650,1695,1695,1550,1595,1625,1750,1810,1950,1997,2100
